Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,39.220001,39.290001,38.709999,38.869999,29.197472,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,29.302626,19020700
2016-10-11,38.939999,39.380001,38.599998,39.099998,29.370237,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,29.543003,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,29.573046,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,29.460373,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,29.497932,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,29.565535,16038500
2016-10-19,39.459999,39.570000,39.310001,39.380001,29.580559,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,29.032215,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,28.160872,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,27.687643,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,27.567453,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,27.364647,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,27.432247,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,27.424736,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,27.635059,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,27.462296,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,27.319571,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,27.514881,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,27.417229,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,27.650085,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,27.785294,17810800
2016-11-09,36.970001,37.529999,36.430000,37.439999,28.123314,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,27.469809,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,27.424736,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,27.139301,26128800
2016-11-15,36.160000,36.770000,36.139999,36.770000,27.620037,20888800
2016-11-16,36.919998,37.230000,36.849998,37.150002,27.905478,20835700
2016-11-17,37.299999,37.689999,37.270000,37.410000,28.100773,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,28.213457,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,28.348656,17247400
2016-11-22,37.990002,38.740002,37.820000,38.549999,28.957096,26152000
2016-11-23,38.419998,38.970001,38.410000,38.730000,29.092306,21343400
2016-11-25,38.770000,39.209999,38.730000,39.209999,29.452856,10844400
2016-11-28,39.180000,39.669998,39.169998,39.540001,29.700735,26656500
2016-11-29,39.580002,39.630001,39.270000,39.480000,29.655674,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,29.017185,32679300
2016-12-01,38.630001,38.910000,38.160000,38.880001,29.204977,27398400
2016-12-02,38.840000,39.119999,38.470001,38.610001,29.002161,16102200
2016-12-05,38.700001,38.980000,38.630001,38.630001,29.017185,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,29.558022,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,30.384298,32963400
2016-12-08,40.250000,40.750000,40.189999,40.410000,30.354246,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,30.331713,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,30.887568,31910100
2016-12-13,41.270000,41.560001,41.220001,41.360001,31.067856,21159900
2016-12-14,41.299999,41.549999,40.930000,41.099998,30.872543,26333400
2016-12-15,40.900002,41.680000,40.849998,41.500000,31.173002,24486600
2016-12-16,41.650002,41.750000,41.419998,41.669998,31.300699,27954500
2016-12-19,41.669998,42.180000,41.450001,42.119999,31.638733,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,31.901640,21164400
2016-12-21,42.419998,42.570000,42.330002,42.360001,31.819008,13753000
2016-12-22,42.240002,42.779999,42.160000,42.720001,32.089424,17560600
2016-12-23,42.790001,42.799999,42.470001,42.730000,32.096939,9645400
2016-12-27,42.730000,42.840000,42.520000,42.650002,32.036842,11432700
2016-12-28,42.650002,42.820000,42.470001,42.520000,31.939184,11026900
2016-12-29,42.529999,42.799999,42.529999,42.660000,32.044346,12389200
2016-12-30,42.759998,42.830002,42.450001,42.529999,31.946699,16674000
2017-01-03,42.689999,43.029999,42.520000,43.020000,32.314774,26006600
2017-01-04,42.939999,43.000000,42.709999,42.770000,32.126976,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,32.036842,25711200
2017-01-06,41.980000,42.000000,41.209999,41.320000,31.398535,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,31.003393,25484700
2017-01-10,40.660000,41.060001,40.240002,40.810001,31.010996,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,30.859016,24536400
2017-01-12,40.570000,41.110001,40.500000,41.009998,31.162971,19900300
2017-01-13,40.919998,41.180000,40.790001,40.959999,31.124973,13932200
2017-01-17,41.000000,41.139999,40.759998,41.110001,31.238964,22535800
