id,label
3300,1
3301,0
3302,0
3303,1
3304,0
3305,0
3306,1
3307,0
3308,0
3309,0
3310,0
3311,1
3312,0
3313,0
3314,1
3315,1
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,1
3324,1
3325,1
3326,1
3327,1
3328,0
3329,0
3330,0
3331,1
3332,0
3333,0
3334,1
3335,0
3336,0
3337,0
3338,1
3339,0
3340,1
3341,1
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,1
3355,0
3356,0
3357,0
3358,0
3359,1
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,1
3368,1
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,1
3376,0
3377,1
3378,0
3379,0
3380,1
3381,1
3382,0
3383,0
3384,1
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,1
3392,0
3393,1
3394,1
3395,0
3396,0
3397,1
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,1
3409,1
3410,1
3411,0
3412,1
3413,1
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,1
3424,0
3425,0
3426,1
3427,1
3428,1
3429,0
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,0
3437,1
3438,0
3439,0
3440,1
3441,0
3442,0
3443,1
3444,1
3445,0
3446,0
3447,1
3448,1
3449,0
3450,1
3451,0
3452,1
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,1
3461,1
3462,0
3463,1
3464,0
3465,1
3466,1
3467,0
3468,0
3469,0
3470,0
3471,1
3472,1
3473,0
3474,1
3475,0
3476,0
3477,0
3478,1
3479,1
3480,0
3481,0
3482,0
3483,0
3484,1
3485,0
3486,0
3487,1
3488,0
3489,0
3490,1
3491,0
3492,1
3493,0
3494,0
3495,0
3496,1
3497,1
3498,1
3499,0
3500,1
3501,0
3502,0
3503,1
3504,0
3505,1
3506,0
3507,0
3508,1
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,1
3516,0
3517,0
3518,0
3519,0
3520,1
3521,0
3522,0
3523,1
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,1
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,1
3555,1
3556,1
3557,0
3558,0
3559,1
3560,1
3561,0
3562,0
3563,0
3564,1
3565,0
3566,0
3567,1
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,1
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,1
3583,1
3584,1
3585,1
3586,1
3587,0
3588,0
3589,1
3590,0
3591,0
3592,0
3593,1
3594,0
3595,0
3596,1
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,0
3608,1
3609,0
3610,0
3611,1
3612,0
3613,1
3614,0
3615,0
3616,0
3617,0
3618,1
3619,1
3620,1
3621,0
3622,0
3623,1
3624,1
3625,1
3626,0
3627,0
3628,0
3629,0
3630,1
3631,0
3632,0
3633,0
3634,1
3635,1
3636,0
3637,0
3638,1
3639,1
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,1
3654,0
3655,0
3656,0
3657,1
3658,0
3659,0
3660,1
3661,1
3662,1
3663,1
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,1
3671,1
3672,1
3673,0
3674,1
3675,0
3676,1
3677,0
3678,0
3679,0
3680,1
3681,0
3682,1
3683,0
3684,0
3685,0
3686,0
3687,1
3688,0
3689,0
3690,1
3691,0
3692,0
3693,1
3694,1
3695,0
3696,0
3697,1
3698,0
3699,1
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,1
3708,1
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,1
3721,0
3722,0
3723,0
3724,0
3725,0
3726,1
3727,0
3728,0
3729,1
3730,0
3731,0
3732,0
3733,0
3734,0
3735,1
3736,1
3737,1
3738,0
3739,0
3740,0
3741,1
3742,0
3743,0
3744,1
3745,1
3746,0
3747,1
3748,0
3749,0
3750,0
3751,1
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,1
3759,1
3760,0
3761,0
3762,1
3763,0
3764,1
3765,0
3766,0
3767,0
3768,0
3769,1
3770,0
3771,0
3772,0
3773,0
3774,0
3775,1
3776,0
3777,0
3778,0
3779,1
3780,0
3781,0
3782,1
3783,0
3784,0
3785,1
3786,0
3787,1
3788,0
3789,0
3790,0
3791,1
3792,1
3793,0
3794,1
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,1
3802,0
3803,0
3804,0
3805,1
3806,1
3807,0
3808,0
3809,0
3810,1
3811,0
3812,0
3813,0
3814,0
3815,1
3816,1
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,1
3824,1
3825,1
3826,0
3827,0
3828,0
3829,1
3830,1
3831,1
3832,0
3833,0
3834,1
3835,1
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,1
3847,0
3848,0
3849,0
3850,1
3851,1
3852,0
3853,1
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,1
3861,0
3862,0
3863,0
3864,1
3865,0
3866,1
3867,1
3868,1
3869,0
3870,1
3871,0
3872,1
3873,0
3874,0
3875,1
3876,1
3877,1
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,1
3886,0
3887,1
3888,1
3889,1
3890,1
3891,1
3892,0
3893,0
3894,1
3895,0
3896,0
3897,1
3898,1
3899,0
3900,1
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,1
3912,0
3913,0
3914,0
3915,1
3916,0
3917,1
3918,0
3919,1
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,1
3927,0
3928,1
3929,1
3930,0
3931,0
3932,0
3933,0
3934,1
3935,1
3936,0
3937,0
3938,1
3939,1
3940,1
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,1
3949,0
3950,0
3951,1
3952,1
3953,1
3954,1
3955,0
3956,0
3957,0
3958,0
3959,0
3960,1
3961,0
