id,label
3300,1
3301,0
3302,0
3303,1
3304,0
3305,0
3306,1
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,1
3317,0
3318,0
3319,0
3320,0
3321,1
3322,0
3323,0
3324,0
3325,0
3326,1
3327,0
3328,0
3329,1
3330,1
3331,0
3332,0
3333,1
3334,0
3335,0
3336,1
3337,0
3338,0
3339,0
3340,0
3341,1
3342,1
3343,1
3344,0
3345,0
3346,0
3347,1
3348,1
3349,0
3350,0
3351,0
3352,1
3353,1
3354,0
3355,0
3356,0
3357,0
3358,1
3359,0
3360,1
3361,0
3362,0
3363,1
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,1
3380,1
3381,0
3382,0
3383,1
3384,0
3385,0
3386,1
3387,0
3388,0
3389,1
3390,0
3391,0
3392,0
3393,1
3394,1
3395,0
3396,0
3397,1
3398,1
3399,0
3400,0
3401,0
3402,0
3403,0
3404,1
3405,0
3406,0
3407,0
3408,1
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,1
3418,0
3419,1
3420,1
3421,1
3422,0
3423,0
3424,0
3425,0
3426,1
3427,1
3428,0
3429,0
3430,1
3431,0
3432,0
3433,0
3434,1
3435,0
3436,0
3437,0
3438,0
3439,0
3440,1
3441,0
3442,0
3443,1
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,1
3452,1
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,1
3461,0
3462,0
3463,0
3464,1
3465,1
3466,0
3467,1
3468,0
3469,1
3470,0
3471,1
3472,0
3473,0
3474,1
3475,1
3476,0
3477,0
3478,0
3479,1
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,1
3487,0
3488,0
3489,0
3490,1
3491,0
3492,1
3493,0
3494,1
3495,0
3496,1
3497,0
3498,1
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,1
3509,1
3510,1
3511,0
3512,0
3513,0
3514,0
3515,1
3516,0
3517,0
3518,0
3519,0
3520,1
3521,0
3522,0
3523,0
3524,0
3525,1
3526,0
3527,0
3528,1
3529,0
3530,1
3531,0
3532,1
3533,0
3534,0
3535,0
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,1
3543,1
3544,0
3545,0
3546,1
3547,1
3548,0
3549,0
3550,1
3551,0
3552,0
3553,0
3554,1
3555,0
3556,1
3557,1
3558,1
3559,1
3560,0
3561,0
3562,0
3563,1
3564,0
3565,1
3566,0
3567,1
3568,1
3569,0
3570,0
3571,1
3572,0
3573,0
3574,0
3575,0
3576,1
3577,0
3578,1
3579,1
3580,0
3581,0
3582,1
3583,0
3584,0
3585,1
3586,0
3587,0
3588,1
3589,0
3590,1
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,1
3599,0
3600,1
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,0
3608,1
3609,0
3610,0
3611,0
3612,1
3613,0
3614,1
3615,1
3616,1
3617,0
3618,0
3619,1
3620,0
3621,0
3622,0
3623,1
3624,1
3625,0
3626,1
3627,0
3628,0
3629,0
3630,0
3631,0
3632,1
3633,1
3634,1
3635,0
3636,0
3637,1
3638,0
3639,1
3640,1
3641,0
3642,1
3643,0
3644,0
3645,1
3646,1
3647,0
3648,0
3649,0
3650,0
3651,1
3652,0
3653,0
3654,0
3655,0
3656,1
3657,0
3658,0
3659,0
3660,1
3661,0
3662,1
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,1
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,1
3678,0
3679,1
3680,1
3681,0
3682,0
3683,1
3684,0
3685,0
3686,0
3687,1
3688,1
3689,0
3690,0
3691,0
3692,0
3693,1
3694,1
3695,1
3696,0
3697,0
3698,0
3699,0
3700,1
3701,0
3702,0
3703,1
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,1
3716,1
3717,0
3718,1
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,1
3731,1
3732,0
3733,1
3734,0
3735,1
3736,1
3737,1
3738,1
3739,0
3740,1
3741,0
3742,0
3743,0
3744,1
3745,0
3746,0
3747,0
3748,0
3749,1
3750,1
3751,1
3752,0
3753,0
3754,1
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,1
3764,1
3765,0
3766,0
3767,0
3768,1
3769,1
3770,1
3771,0
3772,0
3773,1
3774,0
3775,0
3776,1
3777,0
3778,0
3779,1
3780,0
3781,0
3782,0
3783,0
3784,1
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,1
3794,0
3795,1
3796,1
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,1
3806,0
3807,0
3808,0
3809,0
3810,1
3811,0
3812,1
3813,0
3814,0
3815,1
3816,1
3817,0
3818,1
3819,0
3820,0
3821,1
3822,0
3823,0
3824,0
3825,1
3826,1
3827,0
3828,0
3829,1
3830,1
3831,0
3832,0
3833,0
3834,0
3835,1
3836,0
3837,0
3838,1
3839,1
3840,1
3841,0
3842,1
3843,0
3844,0
3845,0
3846,1
3847,1
3848,1
3849,0
3850,0
3851,1
3852,0
3853,1
3854,0
3855,1
3856,0
3857,0
3858,0
3859,0
3860,0
3861,1
3862,0
3863,0
3864,1
3865,1
3866,1
3867,0
3868,1
3869,0
3870,0
3871,1
3872,1
3873,0
3874,0
3875,0
3876,1
3877,1
3878,0
3879,1
3880,0
3881,1
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,1
3889,0
3890,1
3891,1
3892,0
3893,1
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,1
3910,1
3911,0
3912,0
3913,0
3914,1
3915,1
3916,0
3917,1
3918,0
3919,1
3920,1
3921,0
3922,1
3923,1
3924,0
3925,1
3926,0
3927,1
3928,0
3929,1
3930,0
3931,1
3932,0
3933,0
3934,0
3935,1
3936,0
3937,0
3938,1
3939,0
3940,0
3941,1
3942,0
3943,0
3944,0
3945,0
3946,0
3947,1
3948,0
3949,1
3950,0
3951,0
3952,1
3953,0
3954,1
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
