sid,label
0,0.046497017
1,0.00096559525
2,0.0034008622
3,0.40044516
4,0.16497174
5,0.10517129
6,0.1561
7,0.004384935
8,0.0018458068
9,0.0021368861
10,0.060922623
11,0.07732916
12,0.23846093
13,0.015200138
14,0.0032798648
15,0.0012177825
16,0.257502
17,0.4651873
18,0.058267564
19,0.0039473474
20,0.00041309
21,0.0030760467
22,0.15685797
23,0.4395476
24,0.026412725
25,0.011546791
26,0.294639
27,0.025085062
28,0.016126394
29,0.0121411085
30,0.59419024
31,8.99959e-09
32,6.420007e-05
33,0.1377705
34,0.044658273
35,0.32125026
36,0.013234794
37,0.013786882
38,0.012170225
39,0.0049007535
40,0.10419357
41,0.0006632805
42,0.0062069
43,0.06756234
44,0.009659231
45,0.0025948584
46,0.26085353
47,0.17434746
48,8.5039994e-07
49,0.0067966282
50,0.2552482
51,0.06581041
52,0.0036251843
53,0.045391917
54,0.057871103
55,1.7573897e-11
56,0.00070777535
57,0.023766786
58,0.1273964
59,0.5500215
60,0.09604365
61,0.020597339
62,0.056305707
63,0.0037938654
64,0.009232163
65,0.20845029
66,0.09187442
67,0.28592044
68,0.008258283
69,0.00011594859
70,9.045997e-05
71,0.010769904
72,0.0013874769
73,0.32125026
74,0.0017285347
75,0.0021368861
76,0.0018917918
77,0.025459826
78,9.067365e-05
79,0.14115387
80,0.0038263798
81,0.15308174
82,0.13001573
83,5.5540026e-05
84,0.011094004
85,0.021086842
86,0.00093215704
87,0.007651955
88,0.018520057
89,0.59455013
90,0.048508316
91,8.591975e-05
92,0.017362356
93,0.11412948
94,0.010382712
95,0.06491083
96,0.28899884
97,2.3217001e-07
98,0.038566202
99,0.003750652
100,0.0002709031
101,0.08388993
102,0.0012686551
103,0.48983893
104,0.0038864613
105,0.0039558113
106,0.0073008835
107,0.2478281
108,0.010547996
109,0.06538528
110,0.00010552066
111,0.0009355843
112,0.0028708577
113,0.088519424
114,0.012679696
115,0.0063723326
116,0.0013391376
117,1.1101899e-06
118,0.012136102
119,0.059372753
120,0.18280312
121,0.044801623
122,0.023556173
123,0.460901
124,0.0015907586
125,0.061786503
126,0.030951232
127,0.59184885
128,0.0023231208
129,0.4642591
130,0.084831655
131,0.0006662607
132,4.3388077e-08
133,0.02377516
134,0.09653461
135,0.0022079647
136,0.1778861
137,0.25607768
138,0.07142389
139,0.20224282
140,0.01266408
141,0.10638857
142,0.024149925
143,0.0008893907
144,0.01817432
145,0.00067800283
146,0.051667005
147,0.14611697
148,0.0011262298
149,0.40429652
150,0.09089139
151,0.06933832
152,0.00040635467
153,0.038162827
154,0.5498761
155,0.00024271011
156,0.06853488
157,0.056208283
158,0.04782912
159,0.3326375
160,0.024233997
161,7.711366e-05
162,0.1552771
163,0.016024888
164,0.4449616
165,0.01899153
166,0.0021414757
167,0.04863125
168,0.1890828
169,0.10295862
170,0.010043651
171,0.00078368187
172,0.00022533536
173,0.028835028
174,0.25960404
175,0.07662669
176,0.00026157498
177,0.00040450692
178,0.061913043
179,0.21824723
180,0.013831675
181,0.023242533
182,2.7527836e-05
183,0.02039805
184,0.007216394
185,0.0034681559
186,0.10779229
187,0.00985682
188,0.05343938
189,0.0035740137
190,0.028627694
191,0.0062359273
192,0.0016649067
193,0.004084617
194,0.012383521
195,0.018281072
196,0.59996396
197,0.0024729967
198,0.59097725
199,0.037177026
200,0.37330264
201,0.0014851391
202,0.00010785964
203,0.51554686
204,0.011847883
205,2.6583568e-05
206,0.00047150254
